Timestamp,Temperature,Pressure,Flow Rate,RPM,Operational Hours,Requires Maintenance,Load Percent,Is Running
1773495285.190433,17.471515169325286,5.145106306229089,-0.00420024643798389,-100.074766297384,0.0,False,-0.3287501576713403,False
1773495315.20408,6.697983300206161,71.28319599859884,-2.300793504165133,-284.9876599680706,30.011241100000007,False,-0.24616877200678694,False
1773495345.224465,5.32953358254096,68.28487827715891,-2.7888049408818243,-310.2031712775296,60.02607119999993,False,-0.7347664084770322,False
1773495375.252374,8.279703114428449,62.951381018552254,-2.8241568327910063,-227.59988308582734,90.05112740000004,False,-0.16247560854860568,False
1773495405.255352,5.090444928925619,69.61340901666662,-2.9183368440489157,-258.2833114682784,120.05456890000005,False,-0.6823225806859804,False
1773495435.270494,5.709196352512329,67.35706787354255,-2.8599997592021946,-492.20103944381526,150.06677639999998,False,-0.5054777195916536,False
1773495465.300685,6.969959928952984,72.09470404266386,-2.849564651715315,-345.42355077231036,180.09435500000018,False,-0.37712817175272634,False
1773495495.340908,7.464097533780164,69.6074614440171,-2.950424929161381,-369.94515944628637,210.1214457000001,False,-0.42572785087063253,False
1773495525.364147,6.033084756701412,74.97488721509768,-2.94928617375139,-277.0175353881525,240.1416962000003,False,-0.4942958632757406,False
1773495555.371058,8.718270453780908,69.733116338166,-2.9234462846446196,-243.80817991448464,270.15055770000026,False,-0.16835369109356646,False
1773495585.427102,7.465818585745825,70.78736456054231,-2.9194385682791446,-495.09371119519056,300.19225800000004,False,-0.4220603087121785,False
1773495615.453718,5.455924349919982,72.47685947369914,-2.8961589636173106,-284.5747191639749,330.23026419999997,False,-0.6249447405978266,False
1773495645.456423,6.256780895295211,70.67150151958839,-2.8801314887428537,-281.9990289103311,360.2419692000003,False,-0.43233434831807116,False
1773495675.467151,6.394076411167362,71.15397160957218,-2.891100281687142,-315.7568513691896,390.2459537,False,-0.2938130143540209,False
1773495705.502908,8.19486132992656,69.78899272719205,-2.891152704893659,-212.27463672702126,420.2923753,False,-0.3332665849161036,False
1773495735.516844,7.556692172352051,68.88898392308084,-2.906535038838716,-392.12618093151457,450.27559629999996,False,-0.27369410042787246,False
1773495765.572889,6.159907618464997,71.63713981756752,-2.8836024911349956,-181.60797772872786,480.3292236000002,False,-0.3695088854763917,False
1773495795.578757,8.869436361613221,74.91543367151208,-2.907145523525225,-430.58239268789765,510.28778779999993,False,-0.8054574113996871,False
1773495825.667366,5.396610557821385,72.9921568769003,-2.9030919237456625,-285.62905659485386,540.4018458,False,-0.609846807358616,False
1773495855.708772,6.670671845645401,67.75238464179773,-2.902718665799003,-328.80976785086324,570.4692282999999,False,-0.5458622249211027,False
1773495885.725355,5.7018097545224125,71.86673556922337,-2.9321342513101647,-187.64115641375957,600.483275,False,-0.8404544873838514,False
1773495915.731609,7.563212881147835,68.11423467895965,-2.92177837058979,-382.23255628606955,630.4835112000001,False,-0.5304768582376993,False
1773495945.833784,7.038970805738738,69.17861251651777,-2.927076907158339,-325.8131416396095,660.5492477000003,False,-0.4015069482317603,False
1773495975.870696,5.89271643466291,73.7246893961947,-2.9670602210773453,-301.9782174689441,690.6520909000001,False,-0.6722922109141709,False
1773496005.895741,5.161415295452354,67.7570349390786,-2.9200088083778684,-162.26284112792038,720.6432301,False,-0.3750364224265936,False
1773496035.923886,6.328445804131562,74.99189738739673,-2.9439929483089062,-454.34224562947134,750.6938480000003,False,-0.47686057721523,False
1773496065.992745,7.717414001118541,69.63413734039531,-2.9375342683334313,-492.6790070020581,780.7431578000001,False,-0.5738509854849133,False
